source,target,amount,blockNumber
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x22fcca4e25b67d99010db3e892cd66549ecb0eb7,150,6234560
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x8e7bd3dc5a41971455a7e5af99c3ab77766b964e,150,6234560
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x53a841ff5ef40720c907cd4d86833b0e674b2407,150,6234560
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x8bbaea19a0a59f65864e5a7519a055d15adaf722,150,6234560
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x596c62606fecab96561d8a7a7de2b3735ee9b8be,150,6234560
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x46115812fd32d98e349a3c8c5617dfc8922d1553,150,6234560
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0xf8f6a0cd8b06d2a50fbaf553b8363b657489d134,150,6234560
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0xf46088396304c6a67bcfae64d3abbe898a3d2bbb,150,6234560
0x997c48ce1af0ce2658d3e4c0bea30a0eb9c98382,0xca5a831ce47a381b1715b4e9132c67889afc1bf4,1e+05,6239659
0x5719e1bc888efa00dc5b2d992ca364889129a869,0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,87351.036,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x385f4e5bcbaabbe10d67fcf459afee99da2d4f28,548.1,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x9ad8d71cb8612c89bcb3537733d6df215fae016f,3975.6435,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x79bab008aaf4ddb60b2a70c06b5d42e747f08472,13500,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x4318f5e5a5cfbbc852ff2c60d053ba931d487c7c,26471.11,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0xb039df879f41487396c6ef973272ed4db4c88c90,15750,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x25f1d6a00006febf76cd9040dee08ac709348002,1516.0415,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0xdecfe198e45556f51b0f7855da2c40f258e873ff,500,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0xcda94237cfc0fe16fb150804540577ff9f34ccfc,7557.4,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0xfc39fcd5bd6ab9dcca5d470c8f02712d8cdf26c4,5700,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0xe0e7cb40104fec1a087e59ed80b4e03af9ed5ed1,1900,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x80a7382cdf80b31fedd9ba2ce043de2e334222d3,2461.421,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x1b00e9187a9de529c04cdb1a6bfac17e16885d43,1833.32,6241705
0xe9c1a41b0ba27e80b138c0e17e7cc681b26099cf,0x45326b4c3d46b621acc432ebe3b30583eb48cab7,5638,6241705
0x5719e1bc888efa00dc5b2d992ca364889129a869,0xf46088396304c6a67bcfae64d3abbe898a3d2bbb,2e+05,6241743
0x5719e1bc888efa00dc5b2d992ca364889129a869,0xcb911556d0a9e35c94eb69eab742fac68aab5d9e,100,6244127
0x997c48ce1af0ce2658d3e4c0bea30a0eb9c98382,0x2a75374b35222416fde847ced22e97db8e4f025f,8e+06,6244751
0x997c48ce1af0ce2658d3e4c0bea30a0eb9c98382,0xc91b09e9fd3a717087831118c9f9b3d459178796,2.2e+07,6244814
0xc91b09e9fd3a717087831118c9f9b3d459178796,0xde225f77f2f4ea016ee9f50c03d6f6f2b4255c72,6e+06,6245211
0x2a75374b35222416fde847ced22e97db8e4f025f,0x4ea967b6c8b5f3b0d01d9477d5870eca7505ae27,8e+06,6245216
0xcda94237cfc0fe16fb150804540577ff9f34ccfc,0x6f862c174855c8727a02daef76ed22a86634a44d,7557.4,6245225
0x4318f5e5a5cfbbc852ff2c60d053ba931d487c7c,0x23deb8e69b4673a56f2bd119d1b1df4a897ba26c,26471.11,6245262
0x25f1d6a00006febf76cd9040dee08ac709348002,0x7f4237ee53bea77e1ba0ff8285a8068774a9ee74,1516.0415,6245357
0x80a7382cdf80b31fedd9ba2ce043de2e334222d3,0xe5443abd9c84c2d473acccc747b685f76bc60550,2461,6245373
0xe0e7cb40104fec1a087e59ed80b4e03af9ed5ed1,0xfa4b6188e7876ee891b0ce498bb2ddcaaeb03cef,1900,6245406
0x79bab008aaf4ddb60b2a70c06b5d42e747f08472,0x9947ea09a045ed3fc427df736463d1b588c06476,2000,6245465
0x79bab008aaf4ddb60b2a70c06b5d42e747f08472,0x9947ea09a045ed3fc427df736463d1b588c06476,11500,6245478
0x9ad8d71cb8612c89bcb3537733d6df215fae016f,0x0028b84d27a21307c3a57dfdf410312259b3ba29,3975,6245582
0x23deb8e69b4673a56f2bd119d1b1df4a897ba26c,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,26471.11,6246110
0xf46088396304c6a67bcfae64d3abbe898a3d2bbb,0x6f7a2f8690e42e809b53e27b7f941754cf8cd596,50150,6246359
0xb039df879f41487396c6ef973272ed4db4c88c90,0x5a739628c9f75997c1b2bf434898bf6eb92d2e28,100,6246483
0xb039df879f41487396c6ef973272ed4db4c88c90,0x5a739628c9f75997c1b2bf434898bf6eb92d2e28,15650,6246505
0x4ea967b6c8b5f3b0d01d9477d5870eca7505ae27,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,8e+06,6246538
0xfc39fcd5bd6ab9dcca5d470c8f02712d8cdf26c4,0x8984e632609633591280484b7c806bed54f34c7c,5700,6246785
0xde225f77f2f4ea016ee9f50c03d6f6f2b4255c72,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,6e+06,6247356
0x6f862c174855c8727a02daef76ed22a86634a44d,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,7557.4,6248826
0xe5443abd9c84c2d473acccc747b685f76bc60550,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,2461,6249003
0xfa4b6188e7876ee891b0ce498bb2ddcaaeb03cef,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,1900,6249243
0x0028b84d27a21307c3a57dfdf410312259b3ba29,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,3975,6249806
0x9947ea09a045ed3fc427df736463d1b588c06476,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,13500,6249944
0x6f7a2f8690e42e809b53e27b7f941754cf8cd596,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,50150,6250044
0x8984e632609633591280484b7c806bed54f34c7c,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,5700,6250193
0x5a739628c9f75997c1b2bf434898bf6eb92d2e28,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,15750,6252846
0x1b00e9187a9de529c04cdb1a6bfac17e16885d43,0xf15ca057bbf46a808dade9cfe99f3188321d1a84,1833.3,6254990
0x7f4237ee53bea77e1ba0ff8285a8068774a9ee74,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,1516.0415,6255186
0xf15ca057bbf46a808dade9cfe99f3188321d1a84,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,1833.3,6260206
0xf46088396304c6a67bcfae64d3abbe898a3d2bbb,0x6f7a2f8690e42e809b53e27b7f941754cf8cd596,150000,6261785
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xe28188ec27a55b00af536de7e2a615e4b7a00679,5e+05,6263457
0x6f7a2f8690e42e809b53e27b7f941754cf8cd596,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,150000,6263563
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x36379f62684ba8a716643ea7ac98a6057499852e,365000,6292283
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x4a31a31cef0f1a00ad999f2c3a037caf1667af34,24707.3175,6292609
0x5719e1bc888efa00dc5b2d992ca364889129a869,0x6f7a2f8690e42e809b53e27b7f941754cf8cd596,2e+05,6294597
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x31006f9cb332d3959f3d4909e2f72a10598ebc34,2350,6296052
0x6f7a2f8690e42e809b53e27b7f941754cf8cd596,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,2e+05,6296875
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x179b2627ee2fca684af1a1eeabc46715e6466414,298235.475,6298312
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x0eddda84db57cfa11e4a9f52dea6da75de9d3693,376.591875,6301099
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xfb92e7e15b289339009008fb3519db1d6906054b,249,6316339
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xa19a2ec6c23973bddd757da23396b22b0bc6ce1f,6331.755,6318476
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x909686bc1667e7112214f69db9e48d35d6ef4834,4128.2775,6325402
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xdf5604cf2e769bde93a49166fd1adf6e92b1acc5,500,6345189
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xd48ae76be7ff70be6fc2d7a3fa07734f7b73d7af,1866.945,6347504
0x5719e1bc888efa00dc5b2d992ca364889129a869,0x6f7a2f8690e42e809b53e27b7f941754cf8cd596,5e+05,6348457
0x6f7a2f8690e42e809b53e27b7f941754cf8cd596,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,5e+05,6350035
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x4ce564c6d4be79f22cafcdc11143d22e23b5db95,173.19,6367622
0x5719e1bc888efa00dc5b2d992ca364889129a869,0xf46088396304c6a67bcfae64d3abbe898a3d2bbb,1e+06,6379785
0xf46088396304c6a67bcfae64d3abbe898a3d2bbb,0x6f7a2f8690e42e809b53e27b7f941754cf8cd596,8e+05,6379838
0x6f7a2f8690e42e809b53e27b7f941754cf8cd596,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,8e+05,6381931
0xc91b09e9fd3a717087831118c9f9b3d459178796,0x4ea967b6c8b5f3b0d01d9477d5870eca7505ae27,6e+06,6383389
0x4ea967b6c8b5f3b0d01d9477d5870eca7505ae27,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,6e+06,6383949
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x98cd70b1ae0df25efa942c7872ca889142886364,55338.83,6384441
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xacab0fdc330917f8544d6dcf69070edb534f5223,1850,6397300
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x7aab7c99fb44884ab0e10bbf475f9544aa7247b5,1850,6398862
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x206355eb19cd0195823053bd5c0ea48537086bad,231337.415,6408082
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x14a5616ad511f88dcc2da97450b08db7ffd30e98,1723960.0325,6415502
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x2a75374b35222416fde847ced22e97db8e4f025f,2576306,6421718
0xe28188ec27a55b00af536de7e2a615e4b7a00679,0xd94c824eed932f26635f9e90649f14542e4e3b4a,10,6428036
0xe28188ec27a55b00af536de7e2a615e4b7a00679,0x3cc01ff5a18513383acc855e9c6573213ee98636,10,6428043
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x203127b4de9122f7712381d2cfd0583ac335ea26,26218,6448327
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xf8acc723c8c50ae7882faf913753fd2751b8960d,32768,6448875
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xea51fbc5eaeb39b0db62bac64a0544675c6dd0c3,478798,6455545
0xea51fbc5eaeb39b0db62bac64a0544675c6dd0c3,0x4ad8010e2325c3560c5f2152715795e35d5d0a1d,478798,6456017
0x4ad8010e2325c3560c5f2152715795e35d5d0a1d,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,478798,6459140
0xe28188ec27a55b00af536de7e2a615e4b7a00679,0xab83a3bfdb3699fa952e32f5a27c3db0704d2044,10,6504556
0xe28188ec27a55b00af536de7e2a615e4b7a00679,0xf104aadb5958d1ae8f6d4573105e36c5c4a2db8b,10,6504563
0x2a75374b35222416fde847ced22e97db8e4f025f,0x4ea967b6c8b5f3b0d01d9477d5870eca7505ae27,2576306,6528288
0x4ea967b6c8b5f3b0d01d9477d5870eca7505ae27,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,2576306,6528974
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xe9ff7df19b57f182efacaa3eab73a4bdccff46df,41460,6531833
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xcf143ef9001b122db42fc4697601f319205df3fb,12630.08,6535284
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xdc396a7898c9924d1a648d26c9388271d3f1b674,48402.425,6535910
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x07122ff91d528a2868b2405a0836a0e7a00ee16b,24629.65,6536015
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xd37a3cbc88439bae13ddc6f148562d827bb29b54,12567.26,6537783
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x668f08073e237400f3f2a3ed5a03b42f84090475,7837.025,6540696
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x936ed1c200ee0ab71e6c4da38385d0e917c6ff3d,17881,6550407
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x633e8e483746acda858f8481b3c2d71b2ea0a813,10884.455,6550563
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xcf0e79d806237f80b089ede0e1f9f8f85ca92cd1,10036.955,6561182
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x2d9bf665e2970937e007d49dad18db556527c382,8978,6563917
0xcf143ef9001b122db42fc4697601f319205df3fb,0xf9f49895d04fb4f5021d0042f01ee45751290ae6,12630.08,6584811
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x44659362ca527d4489cb9fba26368d2c1187312a,24618.505,6623500
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x3d8a6e1e893ddf1f20f05395d85b5b8953317559,92244.545,6632735
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x52c58a8c4f57cf4da4581d286056c811368dcd30,10232.5,6642828
0x3d8a6e1e893ddf1f20f05395d85b5b8953317559,0x8e6b5de38e27fbe2bf955dc395408f66228428b4,92244.545,6671559
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xc39a1afa1a34f81b11ac94ad57870f5ad1baf34d,33934.685,6672955
0x8e6b5de38e27fbe2bf955dc395408f66228428b4,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,92244.545,6673144
0xc39a1afa1a34f81b11ac94ad57870f5ad1baf34d,0x335cd49ff386ed1a2a3fa635b3f4f2904713aae8,33934.685,6674188
0x335cd49ff386ed1a2a3fa635b3f4f2904713aae8,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,33934.685,6675174
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x68da4b2b8f63605d502ec87cc1955ba6e00cf911,14505.38,6678492
0x3cc01ff5a18513383acc855e9c6573213ee98636,0xeef958fb6851eeb83f44d79854ddc4ec3c1b5c2b,0.13122541573852,6681744
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xb20a727ef0033d2e3378b6a67e2b0ccea445e970,79063.58,6690723
0x44659362ca527d4489cb9fba26368d2c1187312a,0x4c307364ae99e5e56954352c77f4b7cd8825b7f0,24618.505,6701825
0x4c307364ae99e5e56954352c77f4b7cd8825b7f0,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,24618.505,6707451
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x6040f9a71c101db22fb271a2a4cafe21eec58447,5643.195,6711387
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x2b01d43623cd47a8acee30946bef04ae9c351cf3,6622.535,6712228
0x2b01d43623cd47a8acee30946bef04ae9c351cf3,0x740fc017dd2ff56b414d316f8ecd25de80429107,6622.535,6712432
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x631d4f969100eccff115ba72614622de2d54e145,8847.56,6727582
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x69b31b12cc5c83a571c74021b8023b20fb527f24,71269.16,6733028
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x16c973c064bb33d9fbfe2be344973e7b4d543f7e,18199,6743279
0x3cc01ff5a18513383acc855e9c6573213ee98636,0xbc6d89671b0f41490ee3dcec697b902af2448b41,0.0669249620266453,6745178
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x7b9ba79d010f2da68f47fc99176bb82780fa5f9f,5537.855,6755336
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x952367460c99a709ed343cec5e5f8093ec708c8f,21490.8725,6760434
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xdf0f647ae78c6214bb3313a3f14af2984e2ce227,194325.7025,6761835
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xdf0f647ae78c6214bb3313a3f14af2984e2ce227,236889.0275,6762576
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xd9f7c6d3c28a5491691bb4adb3582697f3482df6,122187.5,6787149
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xd24e5a16bd5019274ea5083c08d660f49b08a3fb,80971.7975,6787895
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x32af82f67d25e37d197f06407c7dc51701b4747f,7574.75,6789536
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x0fcc131a4dfe986436157cb58ab7bd54260dddae,132687.185,6798209
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x80cb41db1c11332023ab52805b078ef7c7751b10,444885,6804100
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x1682f120f22d994dfde4d7cfc63985f062886aee,1023367,6807613
0x997c48ce1af0ce2658d3e4c0bea30a0eb9c98382,0x4ea967b6c8b5f3b0d01d9477d5870eca7505ae27,5900000,6811954
0xc91b09e9fd3a717087831118c9f9b3d459178796,0x4ea967b6c8b5f3b0d01d9477d5870eca7505ae27,1e+07,6812445
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x1d302cf8bb86d56816a436953e7001646bd4bae9,5809943,6812692
0x1d302cf8bb86d56816a436953e7001646bd4bae9,0x4ea967b6c8b5f3b0d01d9477d5870eca7505ae27,5809943,6812712
0x4ea967b6c8b5f3b0d01d9477d5870eca7505ae27,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,21709943,6815883
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x40aa04c6c58916c489bb92945310723251a16a37,76508.9825,6819663
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x2691ea9b5a717d13a62d69a472c79747e36ec0d5,27223.265,6820129
0x2691ea9b5a717d13a62d69a472c79747e36ec0d5,0xa990ea7814ee786ddff48174a96c6f5ff68f69b5,27223.265,6820202
0xa990ea7814ee786ddff48174a96c6f5ff68f69b5,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,27223.265,6822257
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x7c04aa69acfd8f028a7365d20f4849299a9174aa,45323,6846466
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x1531b7964db8a21bea42bf4ae756fb604c67308a,83527.3925,6847258
0x1531b7964db8a21bea42bf4ae756fb604c67308a,0x62b970cb6bb67d12bb53e5d30cdf3018752827c5,83527.3925,6847312
0x62b970cb6bb67d12bb53e5d30cdf3018752827c5,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,83527.3925,6848877
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xe935fc4de8da67bb152ddbc92a3e53d87895ffab,7500,6849869
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xe935fc4de8da67bb152ddbc92a3e53d87895ffab,5000,6850330
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x13f0992e2212e45a6c861b2243addf186f31210e,5000,6850549
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xe7402c132463dacbf022df2f2494de9b7670f077,2179792.595,6850923
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x62243a732a77b0c6483ae7ed1b6377da0668b205,865023.7,6851444
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xa8981fcc8847c102ae93e973ddb34b627f63c2b8,420360.135,6855016
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xf1a94618abbb914a3f8fef15093729e1c754ab32,15477.9425,6867514
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x1f712a199256ed33e6390b8b1fc1350129204a5f,156851.535,6870173
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x1d7810139abf0ba782720db79a3928c4f29b8a05,16220.0825,6871098
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x0ea9b6713849d92ce71bd4beeedc08bdaf3d51d1,61498.4825,6873949
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x0ea9b6713849d92ce71bd4beeedc08bdaf3d51d1,76689.53,6874133
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xe20026bede800d1bc49ea5a81c7112a4c9b328a0,110114.7575,6878029
0xe20026bede800d1bc49ea5a81c7112a4c9b328a0,0x68d46f688b5c75049f52b8b6e5bf5cb4b3541a61,1e+05,6878100
0x68d46f688b5c75049f52b8b6e5bf5cb4b3541a61,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,1e+05,6878136
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xc78923cd50a5ced5b0b092f176ef8062af5ed7f9,249747.9725,6878254
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x037108a054e7056ee1eca0060840a1d849f4aa4a,265675.88,6883093
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x77ee93765e758890f48857e09031df57b44fa5da,2498384.605,6886587
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x87cc262fadd26faa88158d812d8ab62ef977540a,236643.08,6892395
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x0eaf546f999d64aabb8d24323c97a79894fc62b1,38330.01249999,6892487
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x04bdcf2feb5c00e0c6d4e6eaf266f7a0b8f486d7,5021.15,6894276
0x04bdcf2feb5c00e0c6d4e6eaf266f7a0b8f486d7,0x80676600b962f09257aa7995eee0e1a87938a896,5021.15,6894452
0x80676600b962f09257aa7995eee0e1a87938a896,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,5021.15,6894496
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xcc06b5fbe08e0490f2ca0e7a30867c285b049860,489366.2525,6895744
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x098104b45a61678a6040d6d8b372e364fee7006e,259249.145,6896529
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x16aef443d71e7239244461a02072db81c995a2cb,468152.42,6902413
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xfb3342e14081f05e41057af490234b6d745caf5d,821020.04,6902681
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xc37adcd7f9dd2dd558c8448cc528f7136375da45,2507500,6902897
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xf35e9c7a80844cb6c647d96c7e06bbb6bd02f6ae,100392.9975,6907336
0xf35e9c7a80844cb6c647d96c7e06bbb6bd02f6ae,0x2ead1ad8c1115c9ad70955e7e618feb9515a3c94,100392.9975,6907373
0x2ead1ad8c1115c9ad70955e7e618feb9515a3c94,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,100392.9975,6907413
0xc78923cd50a5ced5b0b092f176ef8062af5ed7f9,0x88b6a998c4ac829c0ec68943bcb7e741302b3568,249747.9725,6907673
0x88b6a998c4ac829c0ec68943bcb7e741302b3568,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,249747.9725,6907707
0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xaef3f0147d4c4d3996533043fb6f53b33fb94e4d,18395.63,6915716
0x098104b45a61678a6040d6d8b372e364fee7006e,0xf2ac4bb6a8864e35b116753e1f1ad0e08cca969e,259249.145,6919666
0xa8981fcc8847c102ae93e973ddb34b627f63c2b8,0x61a28c1590dcc25d153124b34332188a97f73eb0,420360.135,6919685
